LDD_FIT,bootstrap,finite,star
1.0174300621042083,850,True,"('ksi_Gem', 'faint', 106)"
1.0027631345048642,851,True,"('ksi_Gem', 'faint', 106)"
0.9801908786225478,852,True,"('ksi_Gem', 'faint', 106)"
0.9843573514211296,853,True,"('ksi_Gem', 'faint', 106)"
0.971178687640197,854,True,"('ksi_Gem', 'faint', 106)"
1.0096195280041045,855,True,"('ksi_Gem', 'faint', 106)"
1.00789446898576,856,True,"('ksi_Gem', 'faint', 106)"
0.9960222046257093,857,True,"('ksi_Gem', 'faint', 106)"
0.9807837918985784,858,True,"('ksi_Gem', 'faint', 106)"
0.9891892106683907,859,True,"('ksi_Gem', 'faint', 106)"
0.9842375964441602,860,True,"('ksi_Gem', 'faint', 106)"
1.0062945276281365,861,True,"('ksi_Gem', 'faint', 106)"
1.0089946379666612,862,True,"('ksi_Gem', 'faint', 106)"
0.9956058015004392,863,True,"('ksi_Gem', 'faint', 106)"
0.9977062620089263,864,True,"('ksi_Gem', 'faint', 106)"
0.9929336144651465,865,True,"('ksi_Gem', 'faint', 106)"
0.9835975914429631,866,True,"('ksi_Gem', 'faint', 106)"
1.0077968063768488,867,True,"('ksi_Gem', 'faint', 106)"
0.9945673186660089,868,True,"('ksi_Gem', 'faint', 106)"
1.0003381066113821,869,True,"('ksi_Gem', 'faint', 106)"
0.954199326733582,870,True,"('ksi_Gem', 'faint', 106)"
0.9695084277313488,871,True,"('ksi_Gem', 'faint', 106)"
1.0086540737984746,872,True,"('ksi_Gem', 'faint', 106)"
0.9844783428128407,873,True,"('ksi_Gem', 'faint', 106)"
0.9944127762113678,874,True,"('ksi_Gem', 'faint', 106)"
0.9567339723440527,875,True,"('ksi_Gem', 'faint', 106)"
0.9555905648444282,876,True,"('ksi_Gem', 'faint', 106)"
1.0137225818012192,877,True,"('ksi_Gem', 'faint', 106)"
1.0297635371997687,878,True,"('ksi_Gem', 'faint', 106)"
1.022490673473585,879,True,"('ksi_Gem', 'faint', 106)"
1.008536248584485,880,True,"('ksi_Gem', 'faint', 106)"
1.0126227260061489,881,True,"('ksi_Gem', 'faint', 106)"
0.9936171810396318,882,True,"('ksi_Gem', 'faint', 106)"
0.9653433782671195,883,True,"('ksi_Gem', 'faint', 106)"
0.9864103861382059,884,True,"('ksi_Gem', 'faint', 106)"
0.9331318035727315,885,True,"('ksi_Gem', 'faint', 106)"
1.0015566540203593,886,True,"('ksi_Gem', 'faint', 106)"
0.9769165166155559,887,True,"('ksi_Gem', 'faint', 106)"
0.965604356517904,888,True,"('ksi_Gem', 'faint', 106)"
0.9862024248174265,889,True,"('ksi_Gem', 'faint', 106)"
0.9943690338482514,890,True,"('ksi_Gem', 'faint', 106)"
1.0227732943503698,891,True,"('ksi_Gem', 'faint', 106)"
0.9788120147870458,892,True,"('ksi_Gem', 'faint', 106)"
0.976043363235271,893,True,"('ksi_Gem', 'faint', 106)"
1.0141583093236295,894,True,"('ksi_Gem', 'faint', 106)"
0.9970452092026492,895,True,"('ksi_Gem', 'faint', 106)"
0.9870460016826931,896,True,"('ksi_Gem', 'faint', 106)"
0.9831277328409123,897,True,"('ksi_Gem', 'faint', 106)"
0.9696460716386328,898,True,"('ksi_Gem', 'faint', 106)"
0.9549960322554144,899,True,"('ksi_Gem', 'faint', 106)"
0.9732206897263584,900,True,"('ksi_Gem', 'faint', 106)"
0.9889576271416929,901,True,"('ksi_Gem', 'faint', 106)"
0.9798823118308124,902,True,"('ksi_Gem', 'faint', 106)"
1.010984076672478,903,True,"('ksi_Gem', 'faint', 106)"
0.9815572421508498,904,True,"('ksi_Gem', 'faint', 106)"
0.9978261882057198,905,True,"('ksi_Gem', 'faint', 106)"
0.9940652587565203,906,True,"('ksi_Gem', 'faint', 106)"
0.9796338246682594,907,True,"('ksi_Gem', 'faint', 106)"
0.9974969951304483,908,True,"('ksi_Gem', 'faint', 106)"
0.9736246994077556,909,True,"('ksi_Gem', 'faint', 106)"
1.0096671860254098,910,True,"('ksi_Gem', 'faint', 106)"
0.9892869980136827,911,True,"('ksi_Gem', 'faint', 106)"
0.9852343868636978,912,True,"('ksi_Gem', 'faint', 106)"
0.9821684634760757,913,True,"('ksi_Gem', 'faint', 106)"
0.9843829203620494,914,True,"('ksi_Gem', 'faint', 106)"
0.9618763279871505,915,True,"('ksi_Gem', 'faint', 106)"
0.9800252508002903,916,True,"('ksi_Gem', 'faint', 106)"
0.9960057017283066,917,True,"('ksi_Gem', 'faint', 106)"
0.9466595848192111,918,True,"('ksi_Gem', 'faint', 106)"
0.9833519620132408,919,True,"('ksi_Gem', 'faint', 106)"
0.9972310563309441,920,True,"('ksi_Gem', 'faint', 106)"
0.9786642907977124,921,True,"('ksi_Gem', 'faint', 106)"
0.9880559357188432,922,True,"('ksi_Gem', 'faint', 106)"
0.9795142578741893,923,True,"('ksi_Gem', 'faint', 106)"
0.9757426651700902,924,True,"('ksi_Gem', 'faint', 106)"
0.9964886057111892,925,True,"('ksi_Gem', 'faint', 106)"
0.968562047769695,926,True,"('ksi_Gem', 'faint', 106)"
0.9502781995145951,927,True,"('ksi_Gem', 'faint', 106)"
0.9504426442555578,928,True,"('ksi_Gem', 'faint', 106)"
0.9813381763174291,929,True,"('ksi_Gem', 'faint', 106)"
1.0242070317584606,930,True,"('ksi_Gem', 'faint', 106)"
0.9978007381332448,931,True,"('ksi_Gem', 'faint', 106)"
1.011043560097878,932,True,"('ksi_Gem', 'faint', 106)"
0.9878333899205702,933,True,"('ksi_Gem', 'faint', 106)"
0.9793806940911743,934,True,"('ksi_Gem', 'faint', 106)"
0.9634069224031008,935,True,"('ksi_Gem', 'faint', 106)"
0.9816516078180938,936,True,"('ksi_Gem', 'faint', 106)"
0.987807031312454,937,True,"('ksi_Gem', 'faint', 106)"
0.9887305688339507,938,True,"('ksi_Gem', 'faint', 106)"
0.9967955141710848,939,True,"('ksi_Gem', 'faint', 106)"
0.9892145440886618,940,True,"('ksi_Gem', 'faint', 106)"
0.9805202873801617,941,True,"('ksi_Gem', 'faint', 106)"
0.9950478723666533,942,True,"('ksi_Gem', 'faint', 106)"
0.9884142830150655,943,True,"('ksi_Gem', 'faint', 106)"
0.9845173904335448,944,True,"('ksi_Gem', 'faint', 106)"
0.995519464726283,945,True,"('ksi_Gem', 'faint', 106)"
0.9894715504752065,946,True,"('ksi_Gem', 'faint', 106)"
1.008474826413447,947,True,"('ksi_Gem', 'faint', 106)"
0.9617571636710892,948,True,"('ksi_Gem', 'faint', 106)"
0.9949131083927609,949,True,"('ksi_Gem', 'faint', 106)"
0.971410773308179,950,True,"('ksi_Gem', 'faint', 106)"
1.0051065817843579,951,True,"('ksi_Gem', 'faint', 106)"
0.9911683086601715,952,True,"('ksi_Gem', 'faint', 106)"
0.9483104019696956,953,True,"('ksi_Gem', 'faint', 106)"
1.0016791717573172,954,True,"('ksi_Gem', 'faint', 106)"
0.9836075174531688,955,True,"('ksi_Gem', 'faint', 106)"
1.0189861255919035,956,True,"('ksi_Gem', 'faint', 106)"
1.0149733785525081,957,True,"('ksi_Gem', 'faint', 106)"
0.944792260768925,958,True,"('ksi_Gem', 'faint', 106)"
1.0044076261050652,959,True,"('ksi_Gem', 'faint', 106)"
0.9543948674809637,960,True,"('ksi_Gem', 'faint', 106)"
0.9858291759407921,961,True,"('ksi_Gem', 'faint', 106)"
0.9994452687515132,962,True,"('ksi_Gem', 'faint', 106)"
0.9971328197803054,963,True,"('ksi_Gem', 'faint', 106)"
1.0131209226417421,964,True,"('ksi_Gem', 'faint', 106)"
0.9649078754082544,965,True,"('ksi_Gem', 'faint', 106)"
0.9854473519094792,966,True,"('ksi_Gem', 'faint', 106)"
0.9685639589091946,967,True,"('ksi_Gem', 'faint', 106)"
0.9562789151504708,968,True,"('ksi_Gem', 'faint', 106)"
0.9944663831565953,969,True,"('ksi_Gem', 'faint', 106)"
0.9772239641854702,970,True,"('ksi_Gem', 'faint', 106)"
1.0091854148893127,971,True,"('ksi_Gem', 'faint', 106)"
0.9882906850165305,972,True,"('ksi_Gem', 'faint', 106)"
0.9909465110375589,973,True,"('ksi_Gem', 'faint', 106)"
0.9960476963382234,974,True,"('ksi_Gem', 'faint', 106)"
0.9700970980441908,975,True,"('ksi_Gem', 'faint', 106)"
0.962978419443766,976,True,"('ksi_Gem', 'faint', 106)"
0.991735693571452,977,True,"('ksi_Gem', 'faint', 106)"
1.0108554791387514,978,True,"('ksi_Gem', 'faint', 106)"
1.0187192157781848,979,True,"('ksi_Gem', 'faint', 106)"
0.9809605699404426,980,True,"('ksi_Gem', 'faint', 106)"
0.9744421213553381,981,True,"('ksi_Gem', 'faint', 106)"
0.9979168014254465,982,True,"('ksi_Gem', 'faint', 106)"
0.9761564163646222,983,True,"('ksi_Gem', 'faint', 106)"
0.97645608345022,984,True,"('ksi_Gem', 'faint', 106)"
0.9684165535835377,985,True,"('ksi_Gem', 'faint', 106)"
0.9984732150390414,986,True,"('ksi_Gem', 'faint', 106)"
0.9690457582711974,987,True,"('ksi_Gem', 'faint', 106)"
1.0145270339404007,988,True,"('ksi_Gem', 'faint', 106)"
1.005826176607515,989,True,"('ksi_Gem', 'faint', 106)"
0.993329590271636,990,True,"('ksi_Gem', 'faint', 106)"
0.9915018478220583,991,True,"('ksi_Gem', 'faint', 106)"
0.9829331252216487,992,True,"('ksi_Gem', 'faint', 106)"
0.9897239828705533,993,True,"('ksi_Gem', 'faint', 106)"
0.9493459998656438,994,True,"('ksi_Gem', 'faint', 106)"
1.0069794198297488,995,True,"('ksi_Gem', 'faint', 106)"
0.9845332485213156,996,True,"('ksi_Gem', 'faint', 106)"
0.9715319865987638,997,True,"('ksi_Gem', 'faint', 106)"
0.994114440244599,998,True,"('ksi_Gem', 'faint', 106)"
0.9884471040779363,999,True,"('ksi_Gem', 'faint', 106)"
1.4374987673731854,0,True,"('ksi_Gem', 'bright', 106)"
1.4121303272798273,1,True,"('ksi_Gem', 'bright', 106)"
1.3861474867395371,2,True,"('ksi_Gem', 'bright', 106)"
1.3648967660610902,3,True,"('ksi_Gem', 'bright', 106)"
1.386803236281753,4,True,"('ksi_Gem', 'bright', 106)"
1.38094532939388,5,True,"('ksi_Gem', 'bright', 106)"
1.3984916015323352,6,True,"('ksi_Gem', 'bright', 106)"
1.3916270141346048,7,True,"('ksi_Gem', 'bright', 106)"
1.3872211117678634,8,True,"('ksi_Gem', 'bright', 106)"
1.46395922737877,9,True,"('ksi_Gem', 'bright', 106)"
1.4043855980813154,10,True,"('ksi_Gem', 'bright', 106)"
1.4411262642262666,11,True,"('ksi_Gem', 'bright', 106)"
1.4396605610119497,12,True,"('ksi_Gem', 'bright', 106)"
1.3852630989826387,13,True,"('ksi_Gem', 'bright', 106)"
1.3867847873847905,14,True,"('ksi_Gem', 'bright', 106)"
1.4273145558085825,15,True,"('ksi_Gem', 'bright', 106)"
1.4635495272934507,16,True,"('ksi_Gem', 'bright', 106)"
1.397079983489244,17,True,"('ksi_Gem', 'bright', 106)"
1.4105476292466883,18,True,"('ksi_Gem', 'bright', 106)"
1.3757748800556429,19,True,"('ksi_Gem', 'bright', 106)"
1.4122704154795545,20,True,"('ksi_Gem', 'bright', 106)"
1.374886338630066,21,True,"('ksi_Gem', 'bright', 106)"
1.4230309304953352,22,True,"('ksi_Gem', 'bright', 106)"
1.410266177654438,23,True,"('ksi_Gem', 'bright', 106)"
1.3995927650580542,24,True,"('ksi_Gem', 'bright', 106)"
1.4257414235177717,25,True,"('ksi_Gem', 'bright', 106)"
1.3877813022412935,26,True,"('ksi_Gem', 'bright', 106)"
1.4085386840602714,27,True,"('ksi_Gem', 'bright', 106)"
1.4401498435640052,28,True,"('ksi_Gem', 'bright', 106)"
1.3800880187474907,29,True,"('ksi_Gem', 'bright', 106)"
1.3905424195690792,30,True,"('ksi_Gem', 'bright', 106)"
1.4087880266735888,31,True,"('ksi_Gem', 'bright', 106)"
1.370703222965563,32,True,"('ksi_Gem', 'bright', 106)"
1.3942858839123518,33,True,"('ksi_Gem', 'bright', 106)"
1.437808474579533,34,True,"('ksi_Gem', 'bright', 106)"
1.4253558635215957,35,True,"('ksi_Gem', 'bright', 106)"
1.3427906559791858,36,True,"('ksi_Gem', 'bright', 106)"
1.3973783394099064,37,True,"('ksi_Gem', 'bright', 106)"
1.3685382693819323,38,True,"('ksi_Gem', 'bright', 106)"
1.394836784909296,39,True,"('ksi_Gem', 'bright', 106)"
1.423357486982229,40,True,"('ksi_Gem', 'bright', 106)"
1.38521886213552,41,True,"('ksi_Gem', 'bright', 106)"
1.4028377298088837,42,True,"('ksi_Gem', 'bright', 106)"
1.3914297027485756,43,True,"('ksi_Gem', 'bright', 106)"
1.3959340891334489,44,True,"('ksi_Gem', 'bright', 106)"
1.3944608022281184,45,True,"('ksi_Gem', 'bright', 106)"
1.4275051806651828,46,True,"('ksi_Gem', 'bright', 106)"
1.3351744493785431,47,True,"('ksi_Gem', 'bright', 106)"
1.3691895787384152,48,True,"('ksi_Gem', 'bright', 106)"
1.4100626445487348,49,True,"('ksi_Gem', 'bright', 106)"
1.377043035968599,50,True,"('ksi_Gem', 'bright', 106)"
1.4066037288262545,51,True,"('ksi_Gem', 'bright', 106)"
1.3857641896510928,52,True,"('ksi_Gem', 'bright', 106)"
1.4246082794444512,53,True,"('ksi_Gem', 'bright', 106)"
1.4167117062368175,54,True,"('ksi_Gem', 'bright', 106)"
1.41886691575176,55,True,"('ksi_Gem', 'bright', 106)"
1.3755982931636537,56,True,"('ksi_Gem', 'bright', 106)"
1.3842403527046392,57,True,"('ksi_Gem', 'bright', 106)"
1.4039589142930577,58,True,"('ksi_Gem', 'bright', 106)"
1.3979358480459945,59,True,"('ksi_Gem', 'bright', 106)"
1.383250189714126,60,True,"('ksi_Gem', 'bright', 106)"
1.4449620873518563,61,True,"('ksi_Gem', 'bright', 106)"
1.4110453494233894,62,True,"('ksi_Gem', 'bright', 106)"
1.3960537503119903,63,True,"('ksi_Gem', 'bright', 106)"
1.398449687971049,64,True,"('ksi_Gem', 'bright', 106)"
1.3934407932854158,65,True,"('ksi_Gem', 'bright', 106)"
1.41541870589149,66,True,"('ksi_Gem', 'bright', 106)"
1.3538562347722796,67,True,"('ksi_Gem', 'bright', 106)"
1.4492346996069054,68,True,"('ksi_Gem', 'bright', 106)"
1.411626795173145,69,True,"('ksi_Gem', 'bright', 106)"
1.3890083352563813,70,True,"('ksi_Gem', 'bright', 106)"
1.389400354032675,71,True,"('ksi_Gem', 'bright', 106)"
1.3960707363274583,72,True,"('ksi_Gem', 'bright', 106)"
1.4164983689200077,73,True,"('ksi_Gem', 'bright', 106)"
1.3895552177352701,74,True,"('ksi_Gem', 'bright', 106)"
1.4486197935814185,75,True,"('ksi_Gem', 'bright', 106)"
1.3956341102107905,76,True,"('ksi_Gem', 'bright', 106)"
1.353109923568358,77,True,"('ksi_Gem', 'bright', 106)"
1.4035155882856316,78,True,"('ksi_Gem', 'bright', 106)"
1.447468675825475,79,True,"('ksi_Gem', 'bright', 106)"
1.3726981240415574,80,True,"('ksi_Gem', 'bright', 106)"
1.4004939344183975,81,True,"('ksi_Gem', 'bright', 106)"
1.3767698022504729,82,True,"('ksi_Gem', 'bright', 106)"
1.377170388996268,83,True,"('ksi_Gem', 'bright', 106)"
1.4843533433650276,84,True,"('ksi_Gem', 'bright', 106)"
1.3515777826747373,85,True,"('ksi_Gem', 'bright', 106)"
1.417287154633493,86,True,"('ksi_Gem', 'bright', 106)"
1.35007256550892,87,True,"('ksi_Gem', 'bright', 106)"
1.4007185919670035,88,True,"('ksi_Gem', 'bright', 106)"
1.3521251719186314,89,True,"('ksi_Gem', 'bright', 106)"
1.4370415421899128,90,True,"('ksi_Gem', 'bright', 106)"
1.382245649961286,91,True,"('ksi_Gem', 'bright', 106)"
1.4361198920631975,92,True,"('ksi_Gem', 'bright', 106)"
1.375711538871842,93,True,"('ksi_Gem', 'bright', 106)"
1.3979458412247245,94,True,"('ksi_Gem', 'bright', 106)"
1.360907373302289,95,True,"('ksi_Gem', 'bright', 106)"
1.3901532838465138,96,True,"('ksi_Gem', 'bright', 106)"
1.420945790539929,97,True,"('ksi_Gem', 'bright', 106)"
1.4082062948299936,98,True,"('ksi_Gem', 'bright', 106)"
1.3900692546556463,99,True,"('ksi_Gem', 'bright', 106)"
1.4986646419714917,100,True,"('ksi_Gem', 'bright', 106)"
1.4033278639168616,101,True,"('ksi_Gem', 'bright', 106)"
1.3807787454424165,102,True,"('ksi_Gem', 'bright', 106)"
1.377905040128938,103,True,"('ksi_Gem', 'bright', 106)"
1.3730349916151905,104,True,"('ksi_Gem', 'bright', 106)"
1.3817265024809506,105,True,"('ksi_Gem', 'bright', 106)"
1.4080812511670446,106,True,"('ksi_Gem', 'bright', 106)"
1.4291360420761179,107,True,"('ksi_Gem', 'bright', 106)"
1.4429539203120214,108,True,"('ksi_Gem', 'bright', 106)"
1.389168887821988,109,True,"('ksi_Gem', 'bright', 106)"
1.4323136914234789,110,True,"('ksi_Gem', 'bright', 106)"
1.3937443098543298,111,True,"('ksi_Gem', 'bright', 106)"
1.3983452884634349,112,True,"('ksi_Gem', 'bright', 106)"
1.375508059395917,113,True,"('ksi_Gem', 'bright', 106)"
1.3966557933582366,114,True,"('ksi_Gem', 'bright', 106)"
1.41950554004241,115,True,"('ksi_Gem', 'bright', 106)"
1.3809272677978073,116,True,"('ksi_Gem', 'bright', 106)"
1.4184397190884586,117,True,"('ksi_Gem', 'bright', 106)"
1.3907283436820275,118,True,"('ksi_Gem', 'bright', 106)"
1.3780842748783908,119,True,"('ksi_Gem', 'bright', 106)"
1.4423181815633308,120,True,"('ksi_Gem', 'bright', 106)"
1.4201317041471158,121,True,"('ksi_Gem', 'bright', 106)"
1.3914924282571046,122,True,"('ksi_Gem', 'bright', 106)"
1.4138275574673769,123,True,"('ksi_Gem', 'bright', 106)"
1.403811101199832,124,True,"('ksi_Gem', 'bright', 106)"
1.3813997439932422,125,True,"('ksi_Gem', 'bright', 106)"
1.4310823206289809,126,True,"('ksi_Gem', 'bright', 106)"
1.380771209082022,127,True,"('ksi_Gem', 'bright', 106)"
1.395749989465028,128,True,"('ksi_Gem', 'bright', 106)"
1.3909898580363504,129,True,"('ksi_Gem', 'bright', 106)"
1.4118486745067307,130,True,"('ksi_Gem', 'bright', 106)"
1.404754527470021,131,True,"('ksi_Gem', 'bright', 106)"
1.3731612647497993,132,True,"('ksi_Gem', 'bright', 106)"
1.4007704588676937,133,True,"('ksi_Gem', 'bright', 106)"
1.4063529267422854,134,True,"('ksi_Gem', 'bright', 106)"
1.4336003794261585,135,True,"('ksi_Gem', 'bright', 106)"
1.4103933294929334,136,True,"('ksi_Gem', 'bright', 106)"
1.4318086124096905,137,True,"('ksi_Gem', 'bright', 106)"
1.3994822733067536,138,True,"('ksi_Gem', 'bright', 106)"
1.4375380350153244,139,True,"('ksi_Gem', 'bright', 106)"
1.4095988067071052,140,True,"('ksi_Gem', 'bright', 106)"
1.402539788661873,141,True,"('ksi_Gem', 'bright', 106)"
1.432419607111052,142,True,"('ksi_Gem', 'bright', 106)"
1.424492980495497,143,True,"('ksi_Gem', 'bright', 106)"
1.4105684717062805,144,True,"('ksi_Gem', 'bright', 106)"
1.3439410641727145,145,True,"('ksi_Gem', 'bright', 106)"
1.4129830092733828,146,True,"('ksi_Gem', 'bright', 106)"
1.3747791578827055,147,True,"('ksi_Gem', 'bright', 106)"
1.3849224979848145,148,True,"('ksi_Gem', 'bright', 106)"
1.4042023596570963,149,True,"('ksi_Gem', 'bright', 106)"
1.3812499287652984,150,True,"('ksi_Gem', 'bright', 106)"
1.3721819369515573,151,True,"('ksi_Gem', 'bright', 106)"
1.4161071762868542,152,True,"('ksi_Gem', 'bright', 106)"
1.4441185226302886,153,True,"('ksi_Gem', 'bright', 106)"
1.4178047005666157,154,True,"('ksi_Gem', 'bright', 106)"
1.3346869319712142,155,True,"('ksi_Gem', 'bright', 106)"
1.4129568963963923,156,True,"('ksi_Gem', 'bright', 106)"
1.4367855364760929,157,True,"('ksi_Gem', 'bright', 106)"
1.3909769977045299,158,True,"('ksi_Gem', 'bright', 106)"
1.3796541408160983,159,True,"('ksi_Gem', 'bright', 106)"
1.3825303335559693,160,True,"('ksi_Gem', 'bright', 106)"
1.4298374635778692,161,True,"('ksi_Gem', 'bright', 106)"
1.3761134452022805,162,True,"('ksi_Gem', 'bright', 106)"
1.3991811309764437,163,True,"('ksi_Gem', 'bright', 106)"
1.3859707953007652,164,True,"('ksi_Gem', 'bright', 106)"
1.3667577789839644,165,True,"('ksi_Gem', 'bright', 106)"
1.4281774149361681,166,True,"('ksi_Gem', 'bright', 106)"
1.3731228368966666,167,True,"('ksi_Gem', 'bright', 106)"
1.4437087703270588,168,True,"('ksi_Gem', 'bright', 106)"
1.414410870444885,169,True,"('ksi_Gem', 'bright', 106)"
1.4077133155137558,170,True,"('ksi_Gem', 'bright', 106)"
1.4205242317267444,171,True,"('ksi_Gem', 'bright', 106)"
1.3622994973446108,172,True,"('ksi_Gem', 'bright', 106)"
1.4348089118101686,173,True,"('ksi_Gem', 'bright', 106)"
1.4093925839798565,174,True,"('ksi_Gem', 'bright', 106)"
1.4114901339677999,175,True,"('ksi_Gem', 'bright', 106)"
1.4252208106433604,176,True,"('ksi_Gem', 'bright', 106)"
1.3981539414149922,177,True,"('ksi_Gem', 'bright', 106)"
1.4457544278951513,178,True,"('ksi_Gem', 'bright', 106)"
1.423684442548456,179,True,"('ksi_Gem', 'bright', 106)"
1.388920470988722,180,True,"('ksi_Gem', 'bright', 106)"
1.4032952494910518,181,True,"('ksi_Gem', 'bright', 106)"
1.4093525396165165,182,True,"('ksi_Gem', 'bright', 106)"
1.400629567949307,183,True,"('ksi_Gem', 'bright', 106)"
1.4114466615760082,184,True,"('ksi_Gem', 'bright', 106)"
1.4164311660707996,185,True,"('ksi_Gem', 'bright', 106)"
1.362567782638987,186,True,"('ksi_Gem', 'bright', 106)"
1.3782856549891151,187,True,"('ksi_Gem', 'bright', 106)"
1.3948043231920986,188,True,"('ksi_Gem', 'bright', 106)"
1.4194005659394098,189,True,"('ksi_Gem', 'bright', 106)"
1.3633066834109184,190,True,"('ksi_Gem', 'bright', 106)"
1.4329293309627853,191,True,"('ksi_Gem', 'bright', 106)"
1.3844091588858478,192,True,"('ksi_Gem', 'bright', 106)"
1.3650929493845467,193,True,"('ksi_Gem', 'bright', 106)"
1.4357903190722268,194,True,"('ksi_Gem', 'bright', 106)"
1.4051522709260929,195,True,"('ksi_Gem', 'bright', 106)"
1.3800085922793446,196,True,"('ksi_Gem', 'bright', 106)"
1.3900437108387622,197,True,"('ksi_Gem', 'bright', 106)"
1.3976198144076624,198,True,"('ksi_Gem', 'bright', 106)"
1.396797456538914,199,True,"('ksi_Gem', 'bright', 106)"
1.3966778038632652,200,True,"('ksi_Gem', 'bright', 106)"
1.3761106122541804,201,True,"('ksi_Gem', 'bright', 106)"
1.4214135706871716,202,True,"('ksi_Gem', 'bright', 106)"
1.3825928671038072,203,True,"('ksi_Gem', 'bright', 106)"
1.415301327200986,204,True,"('ksi_Gem', 'bright', 106)"
1.4096017023294451,205,True,"('ksi_Gem', 'bright', 106)"
1.3927182976333836,206,True,"('ksi_Gem', 'bright', 106)"
1.4144537432704782,207,True,"('ksi_Gem', 'bright', 106)"
1.3822616782987676,208,True,"('ksi_Gem', 'bright', 106)"
1.3953976746023422,209,True,"('ksi_Gem', 'bright', 106)"
1.385810155978643,210,True,"('ksi_Gem', 'bright', 106)"
1.387853762315022,211,True,"('ksi_Gem', 'bright', 106)"
1.3957525873415206,212,True,"('ksi_Gem', 'bright', 106)"
1.3993090614634374,213,True,"('ksi_Gem', 'bright', 106)"
1.4236893258930574,214,True,"('ksi_Gem', 'bright', 106)"
1.4050162028347297,215,True,"('ksi_Gem', 'bright', 106)"
1.4296169630242712,216,True,"('ksi_Gem', 'bright', 106)"
1.383064491548058,217,True,"('ksi_Gem', 'bright', 106)"
1.3655262622944706,218,True,"('ksi_Gem', 'bright', 106)"
1.422019578655083,219,True,"('ksi_Gem', 'bright', 106)"
1.400419233256006,220,True,"('ksi_Gem', 'bright', 106)"
1.3783707087215478,221,True,"('ksi_Gem', 'bright', 106)"
1.4065015906590168,222,True,"('ksi_Gem', 'bright', 106)"
1.3621619196999013,223,True,"('ksi_Gem', 'bright', 106)"
1.3878388547488927,224,True,"('ksi_Gem', 'bright', 106)"
1.393323742668754,225,True,"('ksi_Gem', 'bright', 106)"
1.4412756354943128,226,True,"('ksi_Gem', 'bright', 106)"
1.4228643040268596,227,True,"('ksi_Gem', 'bright', 106)"
1.4227481333972192,228,True,"('ksi_Gem', 'bright', 106)"
1.415703725217531,229,True,"('ksi_Gem', 'bright', 106)"
1.3814863012457455,230,True,"('ksi_Gem', 'bright', 106)"
1.4101361861696218,231,True,"('ksi_Gem', 'bright', 106)"
1.372382072205014,232,True,"('ksi_Gem', 'bright', 106)"
1.4302175719680845,233,True,"('ksi_Gem', 'bright', 106)"
1.4184718914813064,234,True,"('ksi_Gem', 'bright', 106)"
1.41302930168833,235,True,"('ksi_Gem', 'bright', 106)"
1.3906533551620552,236,True,"('ksi_Gem', 'bright', 106)"
1.4134389810549686,237,True,"('ksi_Gem', 'bright', 106)"
1.3834293393508443,238,True,"('ksi_Gem', 'bright', 106)"
1.4194061466442138,239,True,"('ksi_Gem', 'bright', 106)"
1.3708704268044212,240,True,"('ksi_Gem', 'bright', 106)"
1.387214328413276,241,True,"('ksi_Gem', 'bright', 106)"
1.3606371707442515,242,True,"('ksi_Gem', 'bright', 106)"
1.4165843222076473,243,True,"('ksi_Gem', 'bright', 106)"
1.3675700597858003,244,True,"('ksi_Gem', 'bright', 106)"
1.3770370905555338,245,True,"('ksi_Gem', 'bright', 106)"
1.4371527098478971,246,True,"('ksi_Gem', 'bright', 106)"
1.4075760663582297,247,True,"('ksi_Gem', 'bright', 106)"
1.4428216606665811,248,True,"('ksi_Gem', 'bright', 106)"
1.4338334613661592,249,True,"('ksi_Gem', 'bright', 106)"
1.3962570487004264,250,True,"('ksi_Gem', 'bright', 106)"
1.3665193103830797,251,True,"('ksi_Gem', 'bright', 106)"
1.4404700071036787,252,True,"('ksi_Gem', 'bright', 106)"
1.3703427560069799,253,True,"('ksi_Gem', 'bright', 106)"
1.382217227978641,254,True,"('ksi_Gem', 'bright', 106)"
1.4227416060335467,255,True,"('ksi_Gem', 'bright', 106)"
1.3673566294366368,256,True,"('ksi_Gem', 'bright', 106)"
1.358380477727676,257,True,"('ksi_Gem', 'bright', 106)"
1.390008746458792,258,True,"('ksi_Gem', 'bright', 106)"
1.3708015850609547,259,True,"('ksi_Gem', 'bright', 106)"
1.4249198669247112,260,True,"('ksi_Gem', 'bright', 106)"
1.375465900045795,261,True,"('ksi_Gem', 'bright', 106)"
1.4091499837835255,262,True,"('ksi_Gem', 'bright', 106)"
1.4151726585516755,263,True,"('ksi_Gem', 'bright', 106)"
1.388388861299765,264,True,"('ksi_Gem', 'bright', 106)"
1.4358333202908662,265,True,"('ksi_Gem', 'bright', 106)"
1.3850443970231363,266,True,"('ksi_Gem', 'bright', 106)"
1.4166209065709554,267,True,"('ksi_Gem', 'bright', 106)"
1.4037043924485373,268,True,"('ksi_Gem', 'bright', 106)"
1.4112620870276849,269,True,"('ksi_Gem', 'bright', 106)"
1.3749643336187554,270,True,"('ksi_Gem', 'bright', 106)"
1.4554855746201003,271,True,"('ksi_Gem', 'bright', 106)"
1.4422464405229503,272,True,"('ksi_Gem', 'bright', 106)"
1.398284904757143,273,True,"('ksi_Gem', 'bright', 106)"
1.4001384648213424,274,True,"('ksi_Gem', 'bright', 106)"
1.3717337485135142,275,True,"('ksi_Gem', 'bright', 106)"
